uidai_state,uidai_district,census_state,census_district,state_score,district_score,match_method,needs_review
UTTAR PRADESH,JYOTIBA PHULE NAGAR *,UTTAR PRADESH,JYOTIBA PHULE NAGAR,100.0,95.0,fuzzy_auto,False
TAMIL NADU,TUTICORIN,TAMIL NADU,TIRUCHIRAPPALLI,100.0,45.0,fuzzy_review,True
MAHARASHTRA,HINGOLI *,MAHARASHTRA,HINGOLI,100.0,95.0,fuzzy_auto,False
ODISHA,BHADRAK(R),ODISHA,BHADRAK,100.0,95.0,manual_override,False
BALANAGAR,IDPL COLONY,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,61.07142857142858,27.000000000000004,excluded_junk,False
UTTARANCHAL,UDHAM SINGH NAGAR *,UTTARAKHAND,UDHAM SINGH NAGAR,72.72727272727273,95.0,fuzzy_auto,False
JAIPUR,NEAR MEERA HOSPITAL,MANIPUR,THOUBAL,76.92307692307692,54.0,excluded_junk,False
UTTAR PRADESH,CHITRAKOOT *,UTTAR PRADESH,CHITRAKOOT,100.0,95.0,fuzzy_auto,False
UTTAR PRADESH,CHANDAULI *,UTTAR PRADESH,CHANDAULI,100.0,95.0,fuzzy_auto,False
MADANAPALLE,KADIRI ROAD,MADHYA PRADESH,KATNI,56.00000000000001,60.00000000000001,excluded_junk,False
MANIPUR,KANGPOKPI,MANIPUR,TAMENGLONG,100.0,42.10526315789473,fuzzy_review,True
KARNATAKA,BIJAPUR(KAR),KARNATAKA,BIJAPUR,100.0,90.0,fuzzy_auto,False
WEST BENGAL,DOMJUR,WEST BENGAL,MURSHIDABAD,100.0,60.00000000000001,fuzzy_review,True
JAMMU AND KASHMIR,BANDIPUR,JAMMU & KASHMIR,BANDIPORE,100.0,100.0,manual_override,False
100000,100000,ANDAMAN & NICOBAR ISLANDS,NICOBARS,0.0,0.0,excluded_junk,False
NAGPUR,NEAR UDAY NAGAR NIT GARDEN,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,62.18181818181819,52.17391304347826,excluded_junk,False
TELANGANA,MEDCHALÂMALKAJGIRI,GOA,NORTH GOA,60.00000000000001,26.307692307692307,fuzzy_review,True
RAJA ANNAMALAI PURAM,NEAR DHYANA ASHRAM,RAJASTHAN,GANGANAGAR,67.5,57.0,excluded_junk,False
ORISSA,ANGUL,ODISHA,ANUGUL,100.0,90.9090909090909,fuzzy_auto,False
JAMMU & KASHMIR,PULWAMA,JAMMU & KASHMIR,PULWAMA,100.0,100.0,fuzzy_auto,False
ORISSA,SUNDERGARH,ODISHA,SUNDARGARH,100.0,90.0,fuzzy_auto,False
CHHATTISGARH,MANENDRAGARHCHIRMIRIBHARATPUR,CHHATTISGARH,RAIGARH,100.0,77.14285714285715,fuzzy_review,True
WEST BENGAL,BURDWAN,WEST BENGAL,BARDDHAMAN,100.0,100.0,manual_override,False
UTTAR PRADESH,MAHOBA *,UTTAR PRADESH,MAHOBA,100.0,95.0,fuzzy_auto,False
PONDICHERRY,VILUPPURAM,PUDUCHERRY,YANAM,100.0,51.42857142857142,fuzzy_review,True
PONDICHERRY,CUDDALORE,PUDUCHERRY,MAHE,100.0,36.0,fuzzy_review,True
UTTARANCHAL,ALMORA,UTTARAKHAND,ALMORA,72.72727272727273,100.0,fuzzy_auto,False
JAMMU & KASHMIR,BANDIPUR,JAMMU & KASHMIR,BANDIPORE,100.0,100.0,manual_override,False
UTTAR PRADESH,AURAIYA *,UTTAR PRADESH,AURAIYA,100.0,95.0,fuzzy_auto,False
JAMMU AND KASHMIR,?,JAMMU & KASHMIR,ANANTNAG,100.0,0.0,excluded_junk,False
JHARKHAND,BOKARO *,JHARKHAND,BOKARO,100.0,95.0,fuzzy_auto,False
ORISSA,KHORDHA  *,ODISHA,KHORDHA,100.0,95.0,fuzzy_auto,False
UTTARANCHAL,GARHWAL,UTTARAKHAND,GARHWAL,72.72727272727273,100.0,fuzzy_auto,False
TAMILNADU,CHENNAI,TAMIL NADU,CHENNAI,94.73684210526316,100.0,fuzzy_auto,False
UTTAR PRADESH,GAUTAM BUDDHA NAGAR *,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,100.0,95.0,fuzzy_auto,False
ORISSA,ANUGUL  *,ODISHA,ANUGUL,100.0,90.0,fuzzy_auto,False
HARYANA,AKHERA,HARYANA,KURUKSHETRA,100.0,65.45454545454547,fuzzy_review,True
KARNATAKA,BENGALURU URBAN,KARNATAKA,BANGALORE,100.0,100.0,manual_override,False
BIHAR,PURBI CHAMPARAN,BIHAR,PURBA CHAMPARAN,100.0,93.33333333333331,fuzzy_auto,False
HARYANA,GURUGRAM,HARYANA,GURGAON,100.0,100.0,manual_override,False
WEST BENGAL,COOCHBEHAR,WEST BENGAL,KOCH BIHAR,100.0,100.0,manual_override,False
WEST BENGAL,DINAJPUR UTTAR,WEST BENGAL,UTTAR DINAJPUR,100.0,95.0,fuzzy_auto,False
ANDHRA PRADESH,SPSR NELLORE,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,100.0,85.5,fuzzy_auto,False
WEST BENGAL,24 PARAGANAS NORTH,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,100.0,100.0,manual_override,False
THE DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,85.5,90.47619047619048,fuzzy_auto,False
GUJARAT,DANG,GUJARAT,THE DANGS,100.0,90.0,fuzzy_auto,False
UTTAR PRADESH,SHRAVASTI,UTTAR PRADESH,SHRAWASTI,100.0,88.88888888888889,fuzzy_auto,False
WEST BENGAL,MEDINIPUR WEST,WEST BENGAL,PASCHIM MEDINIPUR,100.0,100.0,manual_override,False
CHHATTISGARH,GAURELLA PENDRA MARWAHI,CHHATTISGARH,DHAMTARI,100.0,56.25,fuzzy_review,True
ANDHRA PRADESH,VISAKHAPATANAM,ANDHRA PRADESH,VISAKHAPATNAM,100.0,96.2962962962963,fuzzy_auto,False
HARYANA,NUH,HARYANA,PANCHKULA,100.0,60.00000000000001,fuzzy_review,True
MADHYA PRADESH,ASHOKNAGAR,MADHYA PRADESH,ASHOKNAGAR,100.0,100.0,fuzzy_auto,False
PUNJAB,S.A.S NAGAR,PUNJAB,SAHIBZADA AJIT SINGH NAGAR,100.0,85.5,fuzzy_auto,False
TELANGANA,MEDCHAL MALKAJGIRI,ANDHRA PRADESH,RANGAREDDY,100.0,100.0,telangana_proxy,False
ASSAM,SIVASAGAR,ASSAM,SIVASAGAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SIDDHARTH NAGAR,UTTAR PRADESH,SIDDHARTHNAGAR,100.0,96.55172413793105,fuzzy_auto,False
MEGHALAYA,KAMRUP,MEGHALAYA,SOUTH GARO HILLS,100.0,38.0,fuzzy_review,True
MAHARASHTRA,AHMEDNAGAR,MAHARASHTRA,AHMADNAGAR,100.0,90.0,fuzzy_auto,False
WEST BENGAL,24 PARAGANAS SOUTH,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,100.0,100.0,manual_override,False
ODISHA,NABARANGPUR,ODISHA,NABARANGAPUR,100.0,95.65217391304348,fuzzy_auto,False
KARNATAKA,RAMANAGARA,KARNATAKA,RAMANAGARA,100.0,100.0,fuzzy_auto,False
JHARKHAND,EAST SINGHBUM,JHARKHAND,PASHCHIMI SINGHBHUM,100.0,68.75,fuzzy_review,True
TELANGANA,RANGA REDDY,ANDHRA PRADESH,RANGAREDDY,100.0,100.0,telangana_proxy,False
WEST BENGAL,DINAJPUR DAKSHIN,WEST BENGAL,DAKSHIN DINAJPUR,100.0,95.0,fuzzy_auto,False
JAMMU AND KASHMIR,SHOPIAN,JAMMU & KASHMIR,SHUPIYAN,100.0,100.0,manual_override,False
UTTAR PRADESH,KUSHI NAGAR,UTTAR PRADESH,KUSHINAGAR,100.0,95.23809523809524,fuzzy_auto,False
HARYANA,JHAJJAR *,HARYANA,JHAJJAR,100.0,95.0,fuzzy_auto,False
DELHI,NORTH EAST   *,NCT OF DELHI,NORTH EAST,90.0,95.0,fuzzy_auto,False
TAMIL NADU,NAMAKKAL   *,TAMIL NADU,NAMAKKAL,100.0,90.0,fuzzy_auto,False
ORISSA,KENDRAPARA *,ODISHA,KENDRAPARA,100.0,95.0,fuzzy_auto,False
